IDX,DateTime,MIDPOINT
1950,2020-12-24 18:00:00,338.76
1951,2020-12-24 19:00:00,338.695
1952,2020-12-24 20:00:00,338.485
1953,2020-12-24 21:00:00,338.425
1954,2020-12-24 22:00:00,338.625
1955,2020-12-24 23:00:00,338.435
1956,2020-12-25 00:00:00,338.15
1957,2020-12-25 01:00:00,339.16
1958,2020-12-25 02:00:00,338.785
1959,2020-12-25 03:00:00,339.165
1960,2020-12-25 04:00:00,339.425
1961,2020-12-25 05:00:00,339.43
1962,2020-12-28 17:00:00,341.25
1963,2020-12-28 18:00:00,341.335
1964,2020-12-28 19:00:00,341.51
1965,2020-12-28 20:00:00,341.47
1966,2020-12-28 21:00:00,341.645
1967,2020-12-28 22:00:00,341.36
1968,2020-12-28 23:00:00,342.035
1969,2020-12-29 00:00:00,341.795
1970,2020-12-29 01:00:00,341.95
1971,2020-12-29 02:00:00,342.15
1972,2020-12-29 03:00:00,342.35
1973,2020-12-29 04:00:00,342.06
1974,2020-12-29 05:00:00,341.63
1975,2020-12-29 06:00:00,342.3
1976,2020-12-29 07:00:00,342.705
1977,2020-12-29 08:00:00,342.95
1978,2020-12-29 17:00:00,343.595
1979,2020-12-29 18:00:00,343.685
1980,2020-12-29 19:00:00,343.555
1981,2020-12-29 20:00:00,343.465
1982,2020-12-29 21:00:00,343.435
1983,2020-12-29 22:00:00,342.425
1984,2020-12-29 23:00:00,342.61
1985,2020-12-30 00:00:00,342.455
1986,2020-12-30 01:00:00,341.515
1987,2020-12-30 02:00:00,341.66
1988,2020-12-30 03:00:00,341.26
1989,2020-12-30 04:00:00,341.465
1990,2020-12-30 05:00:00,341.68
1991,2020-12-30 06:00:00,341.625
1992,2020-12-30 07:00:00,341.5
1993,2020-12-30 08:00:00,341.32
1994,2020-12-30 17:00:00,342.545
1995,2020-12-30 18:00:00,342.795
1996,2020-12-30 19:00:00,342.63
1997,2020-12-30 20:00:00,342.49
1998,2020-12-30 21:00:00,342.13
1999,2020-12-30 22:00:00,342.655
2000,2020-12-30 23:00:00,342.53
2001,2020-12-31 00:00:00,342.375
2002,2020-12-31 01:00:00,342.19
2003,2020-12-31 02:00:00,342.155
2004,2020-12-31 03:00:00,341.73
2005,2020-12-31 04:00:00,341.88
2006,2020-12-31 05:00:00,341.905
2007,2020-12-31 06:00:00,341.89
2008,2020-12-31 07:00:00,342.025
2009,2020-12-31 08:00:00,342.195
2010,2020-12-31 17:00:00,341.26
2011,2020-12-31 18:00:00,341.83
2012,2020-12-31 19:00:00,342.02
2013,2020-12-31 20:00:00,341.72
2014,2020-12-31 21:00:00,341.66
2015,2020-12-31 22:00:00,341.595
2016,2020-12-31 23:00:00,341.74
2017,2021-01-01 00:00:00,341.36
2018,2021-01-01 01:00:00,341.85
2019,2021-01-01 02:00:00,341.715
2020,2021-01-01 03:00:00,342.645
2021,2021-01-01 04:00:00,343.615
2022,2021-01-01 05:00:00,344.03
2023,2021-01-01 06:00:00,343.935
2024,2021-01-01 07:00:00,344.12
2025,2021-01-01 08:00:00,344.125
2026,2021-01-04 17:00:00,346.055
2027,2021-01-04 18:00:00,345.785
2028,2021-01-04 19:00:00,345.76
2029,2021-01-04 20:00:00,345.735
2030,2021-01-04 21:00:00,345.27
2031,2021-01-04 22:00:00,343.325
2032,2021-01-04 23:00:00,340.085
2033,2021-01-05 00:00:00,337.29
2034,2021-01-05 01:00:00,336.665
2035,2021-01-05 02:00:00,338.79
2036,2021-01-05 03:00:00,338.23
2037,2021-01-05 04:00:00,339.025
2038,2021-01-05 05:00:00,338.56
2039,2021-01-05 06:00:00,339.015
2040,2021-01-05 07:00:00,339.03
2041,2021-01-05 08:00:00,339.495
2042,2021-01-05 17:00:00,339.49
2043,2021-01-05 18:00:00,339.5
2044,2021-01-05 19:00:00,339.085
2045,2021-01-05 20:00:00,338.7
2046,2021-01-05 21:00:00,337.315
2047,2021-01-05 22:00:00,340.16
2048,2021-01-05 23:00:00,339.005
2049,2021-01-06 00:00:00,339.855
2050,2021-01-06 01:00:00,340.545
2051,2021-01-06 02:00:00,340.89
2052,2021-01-06 03:00:00,341.415
2053,2021-01-06 04:00:00,341.27
2054,2021-01-06 05:00:00,341.25
2055,2021-01-06 06:00:00,341.19
2056,2021-01-06 07:00:00,340.94
2057,2021-01-06 08:00:00,341.365
2058,2021-01-06 17:00:00,340.455
2059,2021-01-06 18:00:00,340.48
2060,2021-01-06 19:00:00,340.52
2061,2021-01-06 20:00:00,340.06
2062,2021-01-06 21:00:00,339.575
2063,2021-01-06 22:00:00,342.11
2064,2021-01-06 23:00:00,344.78
2065,2021-01-07 00:00:00,345.055
2066,2021-01-07 01:00:00,346.01
2067,2021-01-07 02:00:00,346.055
2068,2021-01-07 03:00:00,344.195
2069,2021-01-07 04:00:00,343.345
2070,2021-01-07 05:00:00,344.085
2071,2021-01-07 06:00:00,344.44
2072,2021-01-07 07:00:00,344.18
2073,2021-01-07 08:00:00,344.67
2074,2021-01-07 17:00:00,344.95
2075,2021-01-07 18:00:00,344.265
2076,2021-01-07 19:00:00,344.285
2077,2021-01-07 20:00:00,345.22
2078,2021-01-07 21:00:00,345.045
2079,2021-01-07 22:00:00,347.395
2080,2021-01-07 23:00:00,348.815
2081,2021-01-08 00:00:00,348.185
2082,2021-01-08 01:00:00,348.295
2083,2021-01-08 02:00:00,348.34
2084,2021-01-08 03:00:00,348.64
2085,2021-01-08 04:00:00,348.41
2086,2021-01-08 05:00:00,348.595
2087,2021-01-08 06:00:00,348.875
2088,2021-01-08 07:00:00,348.835
2089,2021-01-08 08:00:00,349.205
2090,2021-01-08 17:00:00,349.525
2091,2021-01-08 18:00:00,349.39
2092,2021-01-08 19:00:00,349.43
2093,2021-01-08 20:00:00,349.47
2094,2021-01-08 21:00:00,349.365
2095,2021-01-08 22:00:00,349.78
2096,2021-01-08 23:00:00,349.79
2097,2021-01-09 00:00:00,349.5
2098,2021-01-09 01:00:00,349.08
2099,2021-01-09 02:00:00,347.675
2100,2021-01-09 03:00:00,349.275
2101,2021-01-09 04:00:00,350.44
2102,2021-01-09 05:00:00,350.935
2103,2021-01-09 06:00:00,350.675
2104,2021-01-09 07:00:00,350.675
2105,2021-01-09 08:00:00,350.71
2106,2021-01-11 17:00:00,348.225
2107,2021-01-11 18:00:00,348.885
2108,2021-01-11 19:00:00,348.805
2109,2021-01-11 20:00:00,348.545
2110,2021-01-11 21:00:00,347.33
2111,2021-01-11 22:00:00,348.43
2112,2021-01-11 23:00:00,348.865
2113,2021-01-12 00:00:00,349.125
2114,2021-01-12 01:00:00,349.52
2115,2021-01-12 02:00:00,348.595
2116,2021-01-12 03:00:00,348.855
2117,2021-01-12 04:00:00,348.16
2118,2021-01-12 05:00:00,348.15
2119,2021-01-12 06:00:00,348.345
2120,2021-01-12 07:00:00,348.62
2121,2021-01-12 08:00:00,349.065
2122,2021-01-12 17:00:00,349.105
2123,2021-01-12 18:00:00,348.965
2124,2021-01-12 19:00:00,348.88
2125,2021-01-12 20:00:00,349.005
2126,2021-01-12 21:00:00,348.03
2127,2021-01-12 22:00:00,348.205
2128,2021-01-12 23:00:00,348.53
2129,2021-01-13 00:00:00,347.73
2130,2021-01-13 01:00:00,347.455
2131,2021-01-13 02:00:00,348.28
2132,2021-01-13 03:00:00,348.13
2133,2021-01-13 04:00:00,348.205
2134,2021-01-13 05:00:00,348.27
2135,2021-01-13 06:00:00,348.41
2136,2021-01-13 07:00:00,348.505
2137,2021-01-13 08:00:00,348.38
2138,2021-01-13 17:00:00,348.83
2139,2021-01-13 18:00:00,348.07
2140,2021-01-13 19:00:00,347.87
2141,2021-01-13 20:00:00,347.015
2142,2021-01-13 21:00:00,347.73
2143,2021-01-13 22:00:00,348.215
2144,2021-01-13 23:00:00,349.065
2145,2021-01-14 00:00:00,348.92
2146,2021-01-14 01:00:00,349.405
2147,2021-01-14 02:00:00,349.52
2148,2021-01-14 03:00:00,349.64
2149,2021-01-14 04:00:00,349.06
2150,2021-01-14 05:00:00,349.375
2151,2021-01-14 06:00:00,349.62
2152,2021-01-14 07:00:00,349.45
2153,2021-01-14 08:00:00,349.94
2154,2021-01-14 17:00:00,349.96
2155,2021-01-14 18:00:00,349.6
2156,2021-01-14 19:00:00,349.67
2157,2021-01-14 20:00:00,349.715
2158,2021-01-14 21:00:00,349.73
2159,2021-01-14 22:00:00,350.04
2160,2021-01-14 23:00:00,349.99
2161,2021-01-15 00:00:00,349.64
2162,2021-01-15 01:00:00,349.875
2163,2021-01-15 02:00:00,349.515
2164,2021-01-15 03:00:00,349.195
2165,2021-01-15 04:00:00,347.885
2166,2021-01-15 05:00:00,347.835
2167,2021-01-15 06:00:00,348.235
2168,2021-01-15 07:00:00,348.325
2169,2021-01-15 08:00:00,347.705
2170,2021-01-15 17:00:00,346.91
2171,2021-01-15 18:00:00,346.83
2172,2021-01-15 19:00:00,346.7
2173,2021-01-15 20:00:00,346.395
2174,2021-01-15 21:00:00,346.315
2175,2021-01-15 22:00:00,346.63
2176,2021-01-15 23:00:00,344.98
2177,2021-01-16 00:00:00,345.78
2178,2021-01-16 01:00:00,346.195
2179,2021-01-16 02:00:00,346.31
2180,2021-01-16 03:00:00,346.045
2181,2021-01-16 04:00:00,345.33
2182,2021-01-16 05:00:00,343.88
2183,2021-01-16 06:00:00,345.57
2184,2021-01-16 07:00:00,344.8
2185,2021-01-16 08:00:00,344.75
2186,2021-01-19 17:00:00,347.75
2187,2021-01-19 18:00:00,347.8
2188,2021-01-19 19:00:00,348.085
2189,2021-01-19 20:00:00,347.915
2190,2021-01-19 21:00:00,347.605
2191,2021-01-19 22:00:00,347.205
2192,2021-01-19 23:00:00,347.205
2193,2021-01-20 00:00:00,347.14
2194,2021-01-20 01:00:00,348.12
2195,2021-01-20 02:00:00,348.485
2196,2021-01-20 03:00:00,348.235
2197,2021-01-20 04:00:00,348.035
2198,2021-01-20 05:00:00,348.425
2199,2021-01-20 06:00:00,348.38
2200,2021-01-20 07:00:00,349.21
2201,2021-01-20 08:00:00,348.7
2202,2021-01-20 17:00:00,349.18
2203,2021-01-20 18:00:00,349.59
2204,2021-01-20 19:00:00,349.2
2205,2021-01-20 20:00:00,349.395
2206,2021-01-20 21:00:00,349.905
2207,2021-01-20 22:00:00,350.525
2208,2021-01-20 23:00:00,351.855
2209,2021-01-21 00:00:00,352.0
2210,2021-01-21 01:00:00,352.665
2211,2021-01-21 02:00:00,352.85
2212,2021-01-21 03:00:00,353.125
2213,2021-01-21 04:00:00,352.83
2214,2021-01-21 05:00:00,352.675
2215,2021-01-21 06:00:00,352.88
2216,2021-01-21 07:00:00,353.31
2217,2021-01-21 08:00:00,353.535
2218,2021-01-21 17:00:00,353.595
2219,2021-01-21 18:00:00,353.69
2220,2021-01-21 19:00:00,354.03
2221,2021-01-21 20:00:00,353.805
2222,2021-01-21 21:00:00,353.075
2223,2021-01-21 22:00:00,352.835
2224,2021-01-21 23:00:00,353.675
2225,2021-01-22 00:00:00,353.075
2226,2021-01-22 01:00:00,352.92
2227,2021-01-22 02:00:00,353.13
2228,2021-01-22 03:00:00,353.74
2229,2021-01-22 04:00:00,353.15
2230,2021-01-22 05:00:00,353.2
2231,2021-01-22 06:00:00,353.565
2232,2021-01-22 07:00:00,352.94
2233,2021-01-22 08:00:00,352.76
2234,2021-01-22 17:00:00,350.825
2235,2021-01-22 18:00:00,350.64
2236,2021-01-22 19:00:00,350.68
2237,2021-01-22 20:00:00,350.78
2238,2021-01-22 21:00:00,350.87
2239,2021-01-22 22:00:00,351.99
2240,2021-01-22 23:00:00,351.82
2241,2021-01-23 00:00:00,352.61
2242,2021-01-23 01:00:00,352.515
2243,2021-01-23 02:00:00,352.265
2244,2021-01-23 03:00:00,352.735
2245,2021-01-23 04:00:00,351.925
2246,2021-01-23 05:00:00,351.75
2247,2021-01-23 06:00:00,352.075
2248,2021-01-23 07:00:00,351.985
2249,2021-01-23 08:00:00,351.825
2250,2021-01-25 17:00:00,352.9
2251,2021-01-25 18:00:00,353.26
2252,2021-01-25 19:00:00,352.85
2253,2021-01-25 20:00:00,352.105
2254,2021-01-25 21:00:00,352.25
2255,2021-01-25 22:00:00,352.73
2256,2021-01-25 23:00:00,350.435
2257,2021-01-26 00:00:00,351.46
2258,2021-01-26 01:00:00,352.07
2259,2021-01-26 02:00:00,352.47
2260,2021-01-26 03:00:00,352.37
2261,2021-01-26 04:00:00,353.35
2262,2021-01-26 05:00:00,353.745
2263,2021-01-26 06:00:00,351.98
2264,2021-01-26 07:00:00,353.065
2265,2021-01-26 08:00:00,352.735
2266,2021-01-26 17:00:00,352.56
2267,2021-01-26 18:00:00,352.75
2268,2021-01-26 19:00:00,353.335
2269,2021-01-26 20:00:00,353.815
2270,2021-01-26 21:00:00,353.965
2271,2021-01-26 22:00:00,353.595
2272,2021-01-26 23:00:00,353.38
2273,2021-01-27 00:00:00,352.65
2274,2021-01-27 01:00:00,352.985
2275,2021-01-27 02:00:00,353.495
2276,2021-01-27 03:00:00,353.555
2277,2021-01-27 04:00:00,352.815
2278,2021-01-27 05:00:00,353.075
2279,2021-01-27 06:00:00,352.955
2280,2021-01-27 07:00:00,353.215
2281,2021-01-27 08:00:00,353.165
2282,2021-01-27 17:00:00,352.405
2283,2021-01-27 18:00:00,351.745
2284,2021-01-27 19:00:00,349.985
2285,2021-01-27 20:00:00,348.39
2286,2021-01-27 21:00:00,349.285
2287,2021-01-27 22:00:00,347.055
2288,2021-01-27 23:00:00,349.095
2289,2021-01-28 00:00:00,345.875
2290,2021-01-28 01:00:00,348.065
2291,2021-01-28 02:00:00,346.965
2292,2021-01-28 03:00:00,343.865
2293,2021-01-28 04:00:00,344.235
2294,2021-01-28 05:00:00,342.675
2295,2021-01-28 06:00:00,342.785
2296,2021-01-28 07:00:00,340.555
2297,2021-01-28 08:00:00,341.61
2298,2021-01-28 17:00:00,341.635
2299,2021-01-28 18:00:00,342.425
2300,2021-01-28 19:00:00,343.125
2301,2021-01-28 20:00:00,343.515
2302,2021-01-28 21:00:00,345.72
2303,2021-01-28 22:00:00,347.175
2304,2021-01-28 23:00:00,349.115
2305,2021-01-29 00:00:00,349.855
2306,2021-01-29 01:00:00,350.67
2307,2021-01-29 02:00:00,350.8
2308,2021-01-29 03:00:00,349.895
2309,2021-01-29 04:00:00,347.105
2310,2021-01-29 05:00:00,345.825
2311,2021-01-29 06:00:00,346.055
2312,2021-01-29 07:00:00,345.835
2313,2021-01-29 08:00:00,345.63
2314,2021-01-29 17:00:00,343.45
2315,2021-01-29 18:00:00,343.925
2316,2021-01-29 19:00:00,344.935
2317,2021-01-29 20:00:00,344.215
2318,2021-01-29 21:00:00,345.755
2319,2021-01-29 22:00:00,344.855
2320,2021-01-29 23:00:00,345.22
2321,2021-01-30 00:00:00,342.88
2322,2021-01-30 01:00:00,339.435
2323,2021-01-30 02:00:00,339.935
2324,2021-01-30 03:00:00,340.845
2325,2021-01-30 04:00:00,340.27
2326,2021-01-30 05:00:00,340.485
2327,2021-01-30 06:00:00,339.705
2328,2021-01-30 07:00:00,339.7
2329,2021-01-30 08:00:00,339.75
2330,2021-02-01 17:00:00,343.31
2331,2021-02-01 18:00:00,342.945
2332,2021-02-01 19:00:00,343.53
2333,2021-02-01 20:00:00,343.41
2334,2021-02-01 21:00:00,343.24
2335,2021-02-01 22:00:00,342.59
2336,2021-02-01 23:00:00,342.705
2337,2021-02-02 00:00:00,344.825
2338,2021-02-02 01:00:00,346.035
2339,2021-02-02 02:00:00,346.025
2340,2021-02-02 03:00:00,346.425
2341,2021-02-02 04:00:00,345.785
2342,2021-02-02 05:00:00,345.69
2343,2021-02-02 06:00:00,345.705
2344,2021-02-02 07:00:00,346.225
2345,2021-02-02 08:00:00,345.99
2346,2021-02-02 17:00:00,348.975
2347,2021-02-02 18:00:00,349.14
2348,2021-02-02 19:00:00,348.42
2349,2021-02-02 20:00:00,348.59
2350,2021-02-02 21:00:00,348.995
2351,2021-02-02 22:00:00,350.215
2352,2021-02-02 23:00:00,351.31
2353,2021-02-03 00:00:00,352.185
2354,2021-02-03 01:00:00,352.15
2355,2021-02-03 02:00:00,351.81
2356,2021-02-03 03:00:00,352.255
2357,2021-02-03 04:00:00,350.77
2358,2021-02-03 05:00:00,351.68
2359,2021-02-03 06:00:00,351.8
2360,2021-02-03 07:00:00,351.7
2361,2021-02-03 08:00:00,352.425
2362,2021-02-03 17:00:00,351.88
2363,2021-02-03 18:00:00,352.225
2364,2021-02-03 19:00:00,352.3
2365,2021-02-03 20:00:00,351.765
2366,2021-02-03 21:00:00,352.125
2367,2021-02-03 22:00:00,352.05
2368,2021-02-03 23:00:00,350.92
2369,2021-02-04 00:00:00,351.88
2370,2021-02-04 01:00:00,352.06
2371,2021-02-04 02:00:00,352.455
2372,2021-02-04 03:00:00,352.18
2373,2021-02-04 04:00:00,351.11
2374,2021-02-04 05:00:00,352.015
2375,2021-02-04 06:00:00,351.95
2376,2021-02-04 07:00:00,352.075
2377,2021-02-04 08:00:00,351.49
2378,2021-02-04 17:00:00,351.515
2379,2021-02-04 18:00:00,351.825
2380,2021-02-04 19:00:00,351.035
2381,2021-02-04 20:00:00,351.91
2382,2021-02-04 21:00:00,352.01
2383,2021-02-04 22:00:00,352.945
2384,2021-02-04 23:00:00,353.27
2385,2021-02-05 00:00:00,353.565
2386,2021-02-05 01:00:00,353.715
2387,2021-02-05 02:00:00,354.125
2388,2021-02-05 03:00:00,354.23
2389,2021-02-05 04:00:00,355.03
2390,2021-02-05 05:00:00,355.13
2391,2021-02-05 06:00:00,354.995
2392,2021-02-05 07:00:00,355.075
2393,2021-02-05 08:00:00,354.805
2394,2021-02-05 17:00:00,356.205
2395,2021-02-05 18:00:00,356.525
2396,2021-02-05 19:00:00,356.835
2397,2021-02-05 20:00:00,356.535
2398,2021-02-05 21:00:00,356.42
2399,2021-02-05 22:00:00,355.915
2400,2021-02-05 23:00:00,356.425
2401,2021-02-06 00:00:00,356.07
2402,2021-02-06 01:00:00,357.105
2403,2021-02-06 02:00:00,356.325
2404,2021-02-06 03:00:00,356.245
2405,2021-02-06 04:00:00,356.41
2406,2021-02-06 05:00:00,356.775
2407,2021-02-06 06:00:00,356.645
2408,2021-02-06 07:00:00,356.685
2409,2021-02-06 08:00:00,356.645
2410,2021-02-08 17:00:00,357.425
2411,2021-02-08 18:00:00,357.225
2412,2021-02-08 19:00:00,357.635
2413,2021-02-08 20:00:00,357.63
2414,2021-02-08 21:00:00,357.805
2415,2021-02-08 22:00:00,358.21
2416,2021-02-08 23:00:00,358.115
2417,2021-02-09 00:00:00,357.525
2418,2021-02-09 01:00:00,357.645
2419,2021-02-09 02:00:00,357.44
2420,2021-02-09 03:00:00,357.93
2421,2021-02-09 04:00:00,359.035
2422,2021-02-09 05:00:00,359.135
2423,2021-02-09 06:00:00,359.125
2424,2021-02-09 07:00:00,359.11
2425,2021-02-09 08:00:00,359.02
2426,2021-02-09 17:00:00,358.65
2427,2021-02-09 18:00:00,358.44
2428,2021-02-09 19:00:00,358.57
2429,2021-02-09 20:00:00,358.325
2430,2021-02-09 21:00:00,358.44
2431,2021-02-09 22:00:00,358.655
2432,2021-02-09 23:00:00,358.58
2433,2021-02-10 00:00:00,358.59
2434,2021-02-10 01:00:00,359.175
2435,2021-02-10 02:00:00,358.875
2436,2021-02-10 03:00:00,359.265
2437,2021-02-10 04:00:00,358.765
2438,2021-02-10 05:00:00,359.25
2439,2021-02-10 06:00:00,359.275
2440,2021-02-10 07:00:00,359.075
2441,2021-02-10 08:00:00,359.15
2442,2021-02-10 17:00:00,359.975
2443,2021-02-10 18:00:00,360.0
2444,2021-02-10 19:00:00,359.86
2445,2021-02-10 20:00:00,359.91
2446,2021-02-10 21:00:00,360.49
2447,2021-02-10 22:00:00,359.955
2448,2021-02-10 23:00:00,358.25
2449,2021-02-11 00:00:00,358.07
2450,2021-02-11 01:00:00,358.13
2451,2021-02-11 02:00:00,358.215
2452,2021-02-11 03:00:00,359.275
2453,2021-02-11 04:00:00,358.635
2454,2021-02-11 05:00:00,358.905
2455,2021-02-11 06:00:00,358.88
2456,2021-02-11 07:00:00,358.75
2457,2021-02-11 08:00:00,357.85
2458,2021-02-11 17:00:00,359.62
2459,2021-02-11 18:00:00,359.62
2460,2021-02-11 19:00:00,359.525
2461,2021-02-11 20:00:00,359.475
2462,2021-02-11 21:00:00,359.6
2463,2021-02-11 22:00:00,358.945
2464,2021-02-11 23:00:00,359.12
2465,2021-02-12 00:00:00,359.025
2466,2021-02-12 01:00:00,357.93
2467,2021-02-12 02:00:00,358.085
2468,2021-02-12 03:00:00,358.345
2469,2021-02-12 04:00:00,359.225
2470,2021-02-12 05:00:00,358.92
2471,2021-02-12 06:00:00,358.665
2472,2021-02-12 07:00:00,359.195
2473,2021-02-12 08:00:00,358.915
2474,2021-02-12 17:00:00,358.44
2475,2021-02-12 18:00:00,358.555
2476,2021-02-12 19:00:00,358.6
2477,2021-02-12 20:00:00,358.665
2478,2021-02-12 21:00:00,358.245
2479,2021-02-12 22:00:00,358.86
2480,2021-02-12 23:00:00,359.73
2481,2021-02-13 00:00:00,359.815
2482,2021-02-13 01:00:00,359.64
2483,2021-02-13 02:00:00,359.34
2484,2021-02-13 03:00:00,359.57
2485,2021-02-13 04:00:00,361.02
2486,2021-02-13 05:00:00,360.805
2487,2021-02-13 06:00:00,360.685
2488,2021-02-13 07:00:00,361.745
2489,2021-02-13 08:00:00,361.51
2490,2021-02-16 17:00:00,362.84
2491,2021-02-16 18:00:00,362.84
2492,2021-02-16 19:00:00,363.105
2493,2021-02-16 20:00:00,362.845
2494,2021-02-16 21:00:00,362.235
2495,2021-02-16 22:00:00,361.94
2496,2021-02-16 23:00:00,361.51
2497,2021-02-17 00:00:00,360.45
2498,2021-02-17 01:00:00,361.19
2499,2021-02-17 02:00:00,360.855
2500,2021-02-17 03:00:00,361.15
2501,2021-02-17 04:00:00,360.705
2502,2021-02-17 05:00:00,360.8
2503,2021-02-17 06:00:00,360.81
2504,2021-02-17 07:00:00,360.19
2505,2021-02-17 08:00:00,359.89
2506,2021-02-17 17:00:00,360.365
2507,2021-02-17 18:00:00,360.505
2508,2021-02-17 19:00:00,360.695
2509,2021-02-17 20:00:00,360.89
2510,2021-02-17 21:00:00,359.755
2511,2021-02-17 22:00:00,359.51
2512,2021-02-17 23:00:00,359.635
2513,2021-02-18 00:00:00,359.07
2514,2021-02-18 01:00:00,359.485
2515,2021-02-18 02:00:00,359.695
2516,2021-02-18 03:00:00,360.245
2517,2021-02-18 04:00:00,360.805
2518,2021-02-18 05:00:00,360.7
2519,2021-02-18 06:00:00,360.825
2520,2021-02-18 07:00:00,361.02
2521,2021-02-18 08:00:00,361.37
2522,2021-02-18 17:00:00,359.91
2523,2021-02-18 18:00:00,359.47
2524,2021-02-18 19:00:00,359.465
2525,2021-02-18 20:00:00,359.53
2526,2021-02-18 21:00:00,358.39
2527,2021-02-18 22:00:00,358.39
2528,2021-02-18 23:00:00,357.625
2529,2021-02-19 00:00:00,357.57
2530,2021-02-19 01:00:00,357.78
2531,2021-02-19 02:00:00,358.785
2532,2021-02-19 03:00:00,359.505
2533,2021-02-19 04:00:00,359.235
2534,2021-02-19 05:00:00,359.1
2535,2021-02-19 06:00:00,359.25
2536,2021-02-19 07:00:00,358.755
2537,2021-02-19 08:00:00,358.975
2538,2021-02-19 17:00:00,360.01
2539,2021-02-19 18:00:00,360.29
2540,2021-02-19 19:00:00,359.805
2541,2021-02-19 20:00:00,360.565
2542,2021-02-19 21:00:00,360.93
2543,2021-02-19 22:00:00,360.415
2544,2021-02-19 23:00:00,360.385
2545,2021-02-20 00:00:00,360.165
2546,2021-02-20 01:00:00,359.105
2547,2021-02-20 02:00:00,359.305
2548,2021-02-20 03:00:00,358.91
2549,2021-02-20 04:00:00,358.57
2550,2021-02-20 05:00:00,358.21
2551,2021-02-20 06:00:00,358.29
2552,2021-02-20 07:00:00,358.41
2553,2021-02-20 08:00:00,358.5
2554,2021-02-22 17:00:00,355.895
2555,2021-02-22 18:00:00,355.88
2556,2021-02-22 19:00:00,355.85
2557,2021-02-22 20:00:00,355.69
2558,2021-02-22 21:00:00,356.175
2559,2021-02-22 22:00:00,356.73
2560,2021-02-22 23:00:00,356.015
2561,2021-02-23 00:00:00,356.745
2562,2021-02-23 01:00:00,357.42
2563,2021-02-23 02:00:00,357.99
2564,2021-02-23 03:00:00,357.54
2565,2021-02-23 04:00:00,355.885
2566,2021-02-23 05:00:00,356.095
2567,2021-02-23 06:00:00,356.085
2568,2021-02-23 07:00:00,356.26
2569,2021-02-23 08:00:00,355.57
2570,2021-02-23 17:00:00,354.345
2571,2021-02-23 18:00:00,353.31
2572,2021-02-23 19:00:00,354.295
2573,2021-02-23 20:00:00,354.48
2574,2021-02-23 21:00:00,354.07
2575,2021-02-23 22:00:00,351.34
2576,2021-02-23 23:00:00,354.165
2577,2021-02-24 00:00:00,353.005
2578,2021-02-24 01:00:00,351.9
2579,2021-02-24 02:00:00,354.08
2580,2021-02-24 03:00:00,355.515
2581,2021-02-24 04:00:00,356.24
2582,2021-02-24 05:00:00,356.54
2583,2021-02-24 06:00:00,356.05
2584,2021-02-24 07:00:00,355.82
2585,2021-02-24 08:00:00,355.855
2586,2021-02-24 17:00:00,356.76
2587,2021-02-24 18:00:00,356.665
2588,2021-02-24 19:00:00,356.37
2589,2021-02-24 20:00:00,357.67
2590,2021-02-24 21:00:00,355.275
2591,2021-02-24 22:00:00,355.225
2592,2021-02-24 23:00:00,357.035
2593,2021-02-25 00:00:00,358.485
2594,2021-02-25 01:00:00,358.995
2595,2021-02-25 02:00:00,360.39
2596,2021-02-25 03:00:00,359.6
2597,2021-02-25 04:00:00,360.18
2598,2021-02-25 05:00:00,360.515
2599,2021-02-25 06:00:00,359.685
2600,2021-02-25 07:00:00,361.27
2601,2021-02-25 08:00:00,360.94
2602,2021-02-25 17:00:00,360.0
2603,2021-02-25 18:00:00,360.35
2604,2021-02-25 19:00:00,359.315
2605,2021-02-25 20:00:00,359.21
2606,2021-02-25 21:00:00,359.18
2607,2021-02-25 22:00:00,359.44
2608,2021-02-25 23:00:00,357.625
2609,2021-02-26 00:00:00,355.165
2610,2021-02-26 01:00:00,352.04
2611,2021-02-26 02:00:00,353.145
2612,2021-02-26 03:00:00,353.155
2613,2021-02-26 04:00:00,351.545
2614,2021-02-26 05:00:00,351.08
2615,2021-02-26 06:00:00,350.58
2616,2021-02-26 07:00:00,350.975
2617,2021-02-26 08:00:00,351.345
2618,2021-02-26 17:00:00,352.595
2619,2021-02-26 18:00:00,351.44
2620,2021-02-26 19:00:00,350.62
2621,2021-02-26 20:00:00,351.335
2622,2021-02-26 21:00:00,353.175
2623,2021-02-26 22:00:00,351.24
2624,2021-02-26 23:00:00,351.53
2625,2021-02-27 00:00:00,352.565
2626,2021-02-27 01:00:00,352.64
2627,2021-02-27 02:00:00,351.37
2628,2021-02-27 03:00:00,352.06
2629,2021-02-27 04:00:00,349.655
2630,2021-02-27 05:00:00,349.495
2631,2021-02-27 06:00:00,350.045
2632,2021-02-27 07:00:00,349.865
2633,2021-02-27 08:00:00,349.93
2634,2021-03-01 17:00:00,353.92
2635,2021-03-01 18:00:00,353.84
2636,2021-03-01 19:00:00,353.37
2637,2021-03-01 20:00:00,353.625
2638,2021-03-01 21:00:00,353.875
2639,2021-03-01 22:00:00,355.725
2640,2021-03-01 23:00:00,357.62
2641,2021-03-02 00:00:00,357.97
2642,2021-03-02 01:00:00,357.555
2643,2021-03-02 02:00:00,358.105
2644,2021-03-02 03:00:00,359.04
2645,2021-03-02 04:00:00,358.1
2646,2021-03-02 05:00:00,358.735
2647,2021-03-02 06:00:00,358.575
2648,2021-03-02 07:00:00,358.67
